timestamp,participant_id,load_kw,gen_kw,battery_kwh
2016-06-23T20:15:00,ev_station,0.0,0.0,0.0
2016-06-23T20:15:00,household,0.18,0.0,0.0
2016-06-23T20:15:00,solar_home,0.256,0.0,7.612
2016-06-23T20:30:00,battery_site,0.0,0.0,9.98
2016-06-23T20:30:00,commercial,0.664,0.0,11.794
2016-06-23T20:30:00,ev_station,0.0,0.0,0.0
2016-06-23T20:30:00,household,0.16,0.0,0.0
2016-06-23T20:30:00,solar_home,0.34,0.0,7.527
2016-06-23T20:45:00,battery_site,0.02,0.0,9.975
2016-06-23T20:45:00,commercial,0.6,0.0,11.644
2016-06-23T20:45:00,ev_station,0.0,0.0,0.0
2016-06-23T20:45:00,household,0.04,0.0,0.0
2016-06-23T20:45:00,solar_home,0.272,0.0,7.459
2016-06-23T21:00:00,battery_site,0.02,0.0,9.97
2016-06-23T21:00:00,commercial,1.68,0.0,11.224
2016-06-23T21:00:00,ev_station,0.0,0.0,0.0
2016-06-23T21:00:00,household,0.08,0.0,0.0
2016-06-23T21:00:00,solar_home,0.204,0.0,7.408
2016-06-23T21:15:00,battery_site,0.0,0.0,9.97
2016-06-23T21:15:00,commercial,1.736,0.0,10.79
2016-06-23T21:15:00,ev_station,0.0,0.0,0.0
2016-06-23T21:15:00,household,0.04,0.0,0.0
2016-06-23T21:15:00,solar_home,0.256,0.0,7.344
2016-06-23T21:30:00,battery_site,0.04,0.0,9.96
2016-06-23T21:30:00,commercial,1.608,0.0,10.388
2016-06-23T21:30:00,ev_station,0.0,0.0,0.0
2016-06-23T21:30:00,household,0.08,0.0,0.0
2016-06-23T21:30:00,solar_home,0.276,0.0,7.275
2016-06-23T21:45:00,battery_site,0.0,0.0,9.96
2016-06-23T21:45:00,commercial,1.54,0.0,10.003
2016-06-23T21:45:00,ev_station,0.0,0.0,0.0
2016-06-23T21:45:00,household,0.04,0.0,0.0
2016-06-23T21:45:00,solar_home,0.296,0.0,7.201
2016-06-23T22:00:00,battery_site,0.0,0.0,9.96
2016-06-23T22:00:00,commercial,1.54,0.0,9.618
2016-06-23T22:00:00,ev_station,0.0,0.0,0.0
2016-06-23T22:00:00,household,0.08,0.0,0.0
2016-06-23T22:00:00,solar_home,0.212,0.0,7.148
2016-06-23T22:15:00,battery_site,0.04,0.0,9.95
2016-06-23T22:15:00,commercial,1.656,0.0,9.204
2016-06-23T22:15:00,ev_station,0.0,0.0,0.0
2016-06-23T22:15:00,household,0.04,0.0,0.0
2016-06-23T22:15:00,solar_home,0.12,0.0,7.118
2016-06-23T22:30:00,battery_site,0.0,0.0,9.95
2016-06-23T22:30:00,commercial,1.484,0.0,8.833
2016-06-23T22:30:00,ev_station,0.0,0.0,0.0
2016-06-23T22:30:00,household,0.12,0.0,0.0
2016-06-23T22:30:00,solar_home,0.248,0.0,7.056
2016-06-23T22:45:00,battery_site,0.0,0.0,9.95
2016-06-23T22:45:00,commercial,1.552,0.0,8.445
2016-06-23T22:45:00,ev_station,0.0,0.0,0.0
2016-06-23T22:45:00,household,0.2,0.0,0.0
2016-06-23T22:45:00,solar_home,0.176,0.0,7.012
2016-06-23T23:00:00,battery_site,0.0,0.0,9.95
2016-06-23T23:00:00,commercial,1.524,0.0,8.064
2016-06-23T23:00:00,ev_station,0.0,0.0,0.0
2016-06-23T23:00:00,household,0.148,0.0,0.0
2016-06-23T23:00:00,solar_home,0.152,0.0,6.974
2016-06-23T23:15:00,battery_site,0.04,0.0,9.94
2016-06-23T23:15:00,commercial,1.54,0.0,7.679
2016-06-23T23:15:00,ev_station,0.0,0.0,0.0
2016-06-23T23:15:00,household,0.132,0.0,0.0
2016-06-23T23:15:00,solar_home,0.16,0.0,6.934
2016-06-23T23:30:00,battery_site,0.0,0.0,9.94
2016-06-23T23:30:00,commercial,1.524,0.0,7.298
2016-06-23T23:30:00,ev_station,0.0,0.0,0.0
2016-06-23T23:30:00,household,0.16,0.0,0.0
2016-06-23T23:30:00,solar_home,0.208,0.0,6.882
2016-06-23T23:45:00,battery_site,0.0,0.0,9.94
2016-06-23T23:45:00,commercial,1.492,0.0,6.925
2016-06-23T23:45:00,ev_station,0.0,0.0,0.0
2016-06-23T23:45:00,household,0.12,0.0,0.0
2016-06-23T23:45:00,solar_home,0.244,0.0,6.821
2016-06-24T00:00:00,battery_site,0.0,0.0,9.94
2016-06-24T00:00:00,commercial,1.56,0.0,6.535
2016-06-24T00:00:00,ev_station,0.0,0.0,0.0
2016-06-24T00:00:00,household,0.16,0.0,0.0
2016-06-24T00:00:00,solar_home,0.28,0.0,6.751
2016-06-24T00:15:00,battery_site,0.04,0.0,9.93
2016-06-24T00:15:00,commercial,1.564,0.0,6.144
2016-06-24T00:15:00,ev_station,0.0,0.0,0.0
2016-06-24T00:15:00,household,0.14,0.0,0.0
2016-06-24T00:15:00,solar_home,0.164,0.0,6.71
2016-06-24T00:30:00,battery_site,0.0,0.0,9.93
2016-06-24T00:30:00,commercial,1.46,0.0,5.779
2016-06-24T00:30:00,ev_station,0.0,0.0,0.0
2016-06-24T00:30:00,household,0.14,0.0,0.0
2016-06-24T00:30:00,solar_home,0.132,0.0,6.677
2016-06-24T00:45:00,battery_site,0.0,0.0,9.93
2016-06-24T00:45:00,commercial,1.54,0.0,5.394
2016-06-24T00:45:00,ev_station,0.0,0.0,0.0
2016-06-24T00:45:00,household,0.16,0.0,0.0
2016-06-24T00:45:00,solar_home,0.2,0.0,6.627
2016-06-24T01:00:00,battery_site,0.04,0.0,9.92
2016-06-24T01:00:00,commercial,1.46,0.0,5.029
2016-06-24T01:00:00,ev_station,0.0,0.0,0.0
2016-06-24T01:00:00,household,0.12,0.0,0.0
2016-06-24T01:00:00,solar_home,0.152,0.0,6.589
2016-06-24T01:15:00,battery_site,0.0,0.0,9.92
2016-06-24T01:15:00,commercial,1.5,0.0,4.654
2016-06-24T01:15:00,ev_station,0.0,0.0,0.0
2016-06-24T01:15:00,household,0.16,0.0,0.0
2016-06-24T01:15:00,solar_home,0.196,0.0,6.54
2016-06-24T01:30:00,battery_site,0.0,0.0,9.92
2016-06-24T01:30:00,commercial,1.54,0.0,4.269
2016-06-24T01:30:00,ev_station,0.0,0.0,0.0
2016-06-24T01:30:00,household,0.12,0.0,0.0
2016-06-24T01:30:00,solar_home,0.144,0.0,6.504
2016-06-24T01:45:00,battery_site,0.04,0.0,9.91
2016-06-24T01:45:00,commercial,1.556,0.0,3.88
2016-06-24T01:45:00,ev_station,0.0,0.0,0.0
2016-06-24T01:45:00,household,0.14,0.0,0.0
2016-06-24T01:45:00,solar_home,0.176,0.0,6.46
2016-06-24T02:00:00,battery_site,0.0,0.0,9.91
2016-06-24T02:00:00,commercial,1.46,0.0,3.515
2016-06-24T02:00:00,ev_station,0.0,0.0,0.0
2016-06-24T02:00:00,household,0.14,0.0,0.0
2016-06-24T02:00:00,solar_home,0.276,0.0,6.391
2016-06-24T02:15:00,battery_site,0.0,0.0,9.91
2016-06-24T02:15:00,commercial,1.624,0.0,3.109
2016-06-24T02:15:00,ev_station,0.0,0.0,0.0
2016-06-24T02:15:00,household,0.12,0.0,0.0
2016-06-24T02:15:00,solar_home,0.252,0.0,6.328
2016-06-24T02:30:00,battery_site,0.0,0.0,9.91
2016-06-24T02:30:00,commercial,1.476,0.0,2.74
2016-06-24T02:30:00,ev_station,0.0,0.0,0.0
2016-06-24T02:30:00,household,0.16,0.0,0.0
2016-06-24T02:30:00,solar_home,0.16,0.0,6.288
2016-06-24T02:45:00,battery_site,0.04,0.0,9.9
2016-06-24T02:45:00,commercial,1.54,0.0,2.355
2016-06-24T02:45:00,ev_station,0.0,0.0,0.0
2016-06-24T02:45:00,household,0.14,0.0,0.0
2016-06-24T02:45:00,solar_home,0.164,0.0,6.247
2016-06-24T03:00:00,battery_site,0.0,0.0,9.9
2016-06-24T03:00:00,commercial,1.508,0.0,1.978
2016-06-24T03:00:00,ev_station,0.0,0.0,0.0
2016-06-24T03:00:00,household,0.16,0.0,0.0
2016-06-24T03:00:00,solar_home,0.152,0.0,6.209
2016-06-24T03:15:00,battery_site,0.0,0.0,9.9
2016-06-24T03:15:00,commercial,1.392,0.0,1.63
2016-06-24T03:15:00,ev_station,0.0,0.0,0.0
2016-06-24T03:15:00,household,0.38,0.0,0.0
2016-06-24T03:15:00,solar_home,0.22,0.0,6.154
2016-06-24T03:30:00,battery_site,0.0,0.0,9.9
2016-06-24T03:30:00,commercial,1.46,0.032,1.273
2016-06-24T03:30:00,ev_station,0.0,0.0,0.0
2016-06-24T03:30:00,household,0.12,0.0,0.0
2016-06-24T03:30:00,solar_home,0.128,0.04,6.132
2016-06-24T03:45:00,battery_site,0.04,0.0,9.89
2016-06-24T03:45:00,commercial,1.256,0.124,0.99
2016-06-24T03:45:00,ev_station,0.0,0.0,0.0
2016-06-24T03:45:00,household,0.3,0.0,0.0
2016-06-24T03:45:00,solar_home,0.032,0.076,6.143
2016-06-24T04:00:00,battery_site,0.0,0.0,9.89
2016-06-24T04:00:00,commercial,1.128,0.236,0.767
2016-06-24T04:00:00,ev_station,0.0,0.0,0.0
2016-06-24T04:00:00,household,0.26,0.0,0.0
2016-06-24T04:00:00,solar_home,0.108,0.144,6.152
2016-06-24T04:15:00,battery_site,0.0,0.076,9.909
2016-06-24T04:15:00,commercial,1.224,0.344,0.547
2016-06-24T04:15:00,ev_station,0.0,0.0,0.0
2016-06-24T04:15:00,household,0.2,0.0,0.0
2016-06-24T04:15:00,solar_home,0.052,0.156,6.178
2016-06-24T04:30:00,battery_site,0.0,0.124,9.94
2016-06-24T04:30:00,commercial,1.376,0.42,0.308
2016-06-24T04:30:00,ev_station,0.0,0.0,0.0
2016-06-24T04:30:00,household,0.16,0.0,0.0
2016-06-24T04:30:00,solar_home,0.204,0.264,6.193
2016-06-24T04:45:00,battery_site,0.0,0.156,9.979
2016-06-24T04:45:00,commercial,2.524,0.5,0.0
2016-06-24T04:45:00,ev_station,0.0,0.0,0.0
2016-06-24T04:45:00,household,0.16,0.0,0.0
2016-06-24T04:45:00,solar_home,0.116,0.3,6.239
2016-06-24T05:00:00,battery_site,0.0,0.204,10.0
2016-06-24T05:00:00,commercial,4.72,0.644,0.0
2016-06-24T05:00:00,ev_station,0.0,0.0,0.0
2016-06-24T05:00:00,household,0.14,0.0,0.0
2016-06-24T05:00:00,solar_home,0.04,0.34,6.314
2016-06-24T05:15:00,battery_site,0.04,0.196,10.0
2016-06-24T05:15:00,commercial,2.82,0.856,0.0
2016-06-24T05:15:00,ev_station,0.0,0.0,0.0
2016-06-24T05:15:00,household,0.14,0.0,0.0
2016-06-24T05:15:00,solar_home,0.036,0.36,6.395
2016-06-24T05:30:00,battery_site,0.0,0.26,10.0
2016-06-24T05:30:00,commercial,1.664,1.244,0.0
2016-06-24T05:30:00,ev_station,0.0,0.0,0.0
2016-06-24T05:30:00,household,0.52,0.0,0.0
2016-06-24T05:30:00,solar_home,0.044,0.436,6.493
2016-06-24T05:45:00,battery_site,0.0,0.264,10.0
2016-06-24T05:45:00,commercial,1.272,1.696,0.106
2016-06-24T05:45:00,ev_station,0.0,0.0,0.0
2016-06-24T05:45:00,household,0.64,0.0,0.0
2016-06-24T05:45:00,solar_home,0.0,0.504,6.619
2016-06-24T06:00:00,battery_site,0.0,0.3,10.0
2016-06-24T06:00:00,commercial,1.104,2.264,0.396
2016-06-24T06:00:00,ev_station,0.0,0.0,0.0
2016-06-24T06:00:00,household,2.06,0.0,0.0
2016-06-24T06:00:00,solar_home,0.0,0.76,6.809
2016-06-24T06:15:00,battery_site,0.0,0.38,10.0
2016-06-24T06:15:00,commercial,1.0,2.876,0.865
2016-06-24T06:15:00,ev_station,0.0,0.0,0.0
2016-06-24T06:15:00,household,0.24,0.0,0.0
2016-06-24T06:15:00,solar_home,0.0,1.12,7.089
2016-06-24T06:30:00,battery_site,0.0,0.58,10.0
2016-06-24T06:30:00,commercial,0.232,3.576,1.701
2016-06-24T06:30:00,ev_station,0.0,0.0,0.0
2016-06-24T06:30:00,household,0.22,0.0,0.0
2016-06-24T06:30:00,solar_home,0.0,1.6,7.489
2016-06-24T06:45:00,battery_site,0.02,0.9,10.0
2016-06-24T06:45:00,commercial,0.024,4.68,2.865
2016-06-24T06:45:00,ev_station,0.0,0.0,0.0
2016-06-24T06:45:00,household,0.24,0.0,0.0
2016-06-24T06:45:00,solar_home,0.0,2.08,8.0
2016-06-24T07:00:00,battery_site,0.02,1.32,10.0
2016-06-24T07:00:00,commercial,0.0,5.628,4.272
2016-06-24T07:00:00,ev_station,0.0,0.0,0.0
2016-06-24T07:00:00,household,0.24,0.0,0.0
2016-06-24T07:00:00,solar_home,0.0,2.64,8.0
2016-06-24T07:15:00,battery_site,0.04,1.78,10.0
2016-06-24T07:15:00,commercial,0.0,6.436,5.881
2016-06-24T07:15:00,ev_station,0.0,0.0,0.0
2016-06-24T07:15:00,household,0.14,0.0,0.0
2016-06-24T07:15:00,solar_home,0.0,3.2,8.0
2016-06-24T07:30:00,battery_site,0.04,2.26,10.0
2016-06-24T07:30:00,commercial,0.0,7.256,7.695
2016-06-24T07:30:00,ev_station,0.0,0.0,0.0
2016-06-24T07:30:00,household,0.14,0.0,0.0
2016-06-24T07:30:00,solar_home,0.0,3.736,8.0
2016-06-24T07:45:00,battery_site,0.0,2.62,10.0
2016-06-24T07:45:00,commercial,0.0,8.164,9.736
2016-06-24T07:45:00,ev_station,0.0,0.0,0.0
2016-06-24T07:45:00,household,0.12,0.0,0.0
2016-06-24T07:45:00,solar_home,0.0,4.104,8.0
2016-06-24T08:00:00,battery_site,0.04,2.776,10.0
2016-06-24T08:00:00,commercial,0.0,8.76,11.926
2016-06-24T08:00:00,ev_station,0.0,0.0,0.0
2016-06-24T08:00:00,household,0.16,0.0,0.0
2016-06-24T08:00:00,solar_home,0.0,4.12,8.0
2016-06-24T08:15:00,battery_site,0.04,3.484,10.0
2016-06-24T08:15:00,commercial,0.0,9.056,14.0
2016-06-24T08:15:00,ev_station,0.0,0.0,0.0
2016-06-24T08:15:00,household,0.12,0.0,0.0
2016-06-24T08:15:00,solar_home,0.0,4.616,8.0
2016-06-24T08:30:00,battery_site,0.0,3.8,10.0
2016-06-24T08:30:00,commercial,0.0,9.528,14.0
2016-06-24T08:30:00,ev_station,0.0,0.0,0.0
2016-06-24T08:30:00,household,0.16,0.0,0.0
2016-06-24T08:30:00,solar_home,0.0,5.06,8.0
2016-06-24T08:45:00,battery_site,0.0,4.096,10.0
2016-06-24T08:45:00,commercial,0.0,10.096,14.0
2016-06-24T08:45:00,ev_station,0.0,0.0,0.0
2016-06-24T08:45:00,household,0.12,0.0,0.0
2016-06-24T08:45:00,solar_home,0.0,5.284,8.0
2016-06-24T09:00:00,battery_site,0.0,4.404,10.0
2016-06-24T09:00:00,commercial,0.0,10.54,14.0
2016-06-24T09:00:00,ev_station,0.0,0.0,0.0
2016-06-24T09:00:00,household,0.12,0.0,0.0
2016-06-24T09:00:00,solar_home,0.0,5.676,8.0
2016-06-24T09:15:00,battery_site,0.0,4.664,10.0
2016-06-24T09:15:00,commercial,0.0,10.984,14.0
2016-06-24T09:15:00,ev_station,0.0,0.0,0.0
2016-06-24T09:15:00,household,0.16,0.0,0.0
2016-06-24T09:15:00,solar_home,0.0,5.824,8.0
2016-06-24T09:30:00,battery_site,0.0,5.0,10.0
2016-06-24T09:30:00,commercial,0.0,11.216,14.0
2016-06-24T09:30:00,ev_station,0.0,0.0,0.0
2016-06-24T09:30:00,household,0.12,0.0,0.0
2016-06-24T09:30:00,solar_home,0.0,6.1,8.0
2016-06-24T09:45:00,battery_site,0.0,5.34,10.0
2016-06-24T09:45:00,commercial,0.0,11.744,14.0
2016-06-24T09:45:00,ev_station,0.0,0.0,0.0
2016-06-24T09:45:00,household,0.16,0.0,0.0
2016-06-24T09:45:00,solar_home,0.0,6.4,8.0
2016-06-24T10:00:00,battery_site,0.0,5.516,10.0
2016-06-24T10:00:00,commercial,0.0,11.936,14.0
2016-06-24T10:00:00,ev_station,0.0,0.0,0.0
2016-06-24T10:00:00,household,0.12,0.0,0.0
2016-06-24T10:00:00,solar_home,0.0,6.38,8.0
2016-06-24T10:15:00,battery_site,0.0,5.82,10.0
2016-06-24T10:15:00,commercial,0.0,12.128,14.0
2016-06-24T10:15:00,ev_station,0.0,0.0,0.0
2016-06-24T10:15:00,household,0.14,0.0,0.0
2016-06-24T10:15:00,solar_home,0.0,6.78,8.0
2016-06-24T10:30:00,battery_site,0.04,6.0,10.0
2016-06-24T10:30:00,commercial,0.0,12.256,14.0
2016-06-24T10:30:00,ev_station,0.0,0.0,0.0
2016-06-24T10:30:00,household,0.16,0.0,0.0
2016-06-24T10:30:00,solar_home,0.0,6.804,8.0
2016-06-24T10:45:00,battery_site,0.0,6.14,10.0
2016-06-24T10:45:00,commercial,0.0,12.476,14.0
2016-06-24T10:45:00,ev_station,0.0,0.0,0.0
2016-06-24T10:45:00,household,0.12,0.0,0.0
2016-06-24T10:45:00,solar_home,0.0,6.796,8.0
2016-06-24T11:00:00,battery_site,0.0,6.26,10.0
2016-06-24T11:00:00,commercial,0.0,12.496,14.0
2016-06-24T11:00:00,ev_station,0.0,0.0,0.0
2016-06-24T11:00:00,household,0.14,0.0,0.0
2016-06-24T11:00:00,solar_home,0.0,6.98,8.0
2016-06-24T11:15:00,battery_site,0.0,6.42,10.0
2016-06-24T11:15:00,commercial,0.0,12.864,14.0
2016-06-24T11:15:00,ev_station,0.0,0.0,0.0
2016-06-24T11:15:00,household,0.14,0.0,0.0
2016-06-24T11:15:00,solar_home,0.0,7.076,8.0
2016-06-24T11:30:00,battery_site,0.0,6.44,10.0
2016-06-24T11:30:00,commercial,0.0,12.756,14.0
2016-06-24T11:30:00,ev_station,0.0,0.0,0.0
2016-06-24T11:30:00,household,0.14,0.0,0.0
2016-06-24T11:30:00,solar_home,0.0,7.128,8.0
2016-06-24T11:45:00,battery_site,0.0,6.48,10.0
2016-06-24T11:45:00,commercial,0.0,12.784,14.0
2016-06-24T11:45:00,ev_station,0.0,0.0,0.0
2016-06-24T11:45:00,household,0.16,0.0,0.0
2016-06-24T11:45:00,solar_home,0.0,7.136,8.0
2016-06-24T12:00:00,battery_site,0.0,6.52,10.0
2016-06-24T12:00:00,commercial,0.0,12.78,14.0
2016-06-24T12:00:00,ev_station,0.0,0.0,0.0
2016-06-24T12:00:00,household,0.12,0.0,0.0
2016-06-24T12:00:00,solar_home,0.0,7.14,8.0
2016-06-24T12:15:00,battery_site,0.0,6.56,10.0
2016-06-24T12:15:00,commercial,0.0,12.82,14.0
2016-06-24T12:15:00,ev_station,0.0,0.0,0.0
2016-06-24T12:15:00,household,0.14,0.0,0.0
2016-06-24T12:15:00,solar_home,0.0,7.044,8.0
2016-06-24T12:30:00,battery_site,0.0,6.56,10.0
2016-06-24T12:30:00,commercial,0.0,12.696,14.0
2016-06-24T12:30:00,ev_station,0.0,0.0,0.0
2016-06-24T12:30:00,household,0.14,0.0,0.0
2016-06-24T12:30:00,solar_home,0.0,7.156,8.0
2016-06-24T12:45:00,battery_site,0.0,6.476,10.0
2016-06-24T12:45:00,commercial,0.0,12.64,14.0
2016-06-24T12:45:00,ev_station,0.0,0.0,0.0
2016-06-24T12:45:00,household,0.14,0.0,0.0
2016-06-24T12:45:00,solar_home,0.0,7.14,8.0
2016-06-24T13:00:00,battery_site,0.0,6.404,10.0
2016-06-24T13:00:00,commercial,0.0,12.444,14.0
2016-06-24T13:00:00,ev_station,0.0,0.0,0.0
2016-06-24T13:00:00,household,1.34,0.0,0.0
2016-06-24T13:00:00,solar_home,0.0,6.8,8.0
2016-06-24T13:15:00,battery_site,0.0,6.316,10.0
2016-06-24T13:15:00,commercial,0.0,12.3,14.0
2016-06-24T13:15:00,ev_station,0.0,0.0,0.0
2016-06-24T13:15:00,household,0.56,0.0,0.0
2016-06-24T13:15:00,solar_home,0.0,6.96,8.0
2016-06-24T13:30:00,battery_site,0.0,6.204,10.0
2016-06-24T13:30:00,commercial,0.0,11.96,14.0
2016-06-24T13:30:00,ev_station,0.0,0.0,0.0
2016-06-24T13:30:00,household,0.3,0.0,0.0
2016-06-24T13:30:00,solar_home,0.0,6.76,8.0
2016-06-24T13:45:00,battery_site,0.0,6.06,10.0
2016-06-24T13:45:00,commercial,0.0,11.664,14.0
2016-06-24T13:45:00,ev_station,0.0,0.0,0.0
2016-06-24T13:45:00,household,0.34,0.0,0.0
2016-06-24T13:45:00,solar_home,0.0,6.66,8.0
2016-06-24T14:00:00,battery_site,0.0,5.9,10.0
2016-06-24T14:00:00,commercial,0.0,11.312,14.0
2016-06-24T14:00:00,ev_station,0.0,0.0,0.0
2016-06-24T14:00:00,household,0.38,0.0,0.0
2016-06-24T14:00:00,solar_home,0.0,6.416,8.0
2016-06-24T14:15:00,battery_site,0.0,5.72,10.0
2016-06-24T14:15:00,commercial,0.0,10.944,14.0
2016-06-24T14:15:00,ev_station,0.0,0.0,0.0
2016-06-24T14:15:00,household,0.32,0.0,0.0
2016-06-24T14:15:00,solar_home,0.0,6.404,8.0
2016-06-24T14:30:00,battery_site,0.0,5.52,10.0
2016-06-24T14:30:00,commercial,0.0,10.596,14.0
2016-06-24T14:30:00,ev_station,0.0,0.0,0.0
2016-06-24T14:30:00,household,0.34,0.0,0.0
2016-06-24T14:30:00,solar_home,0.0,6.12,8.0
2016-06-24T14:45:00,battery_site,0.0,5.296,10.0
2016-06-24T14:45:00,commercial,0.0,10.148,14.0
2016-06-24T14:45:00,ev_station,0.0,0.0,0.0
2016-06-24T14:45:00,household,0.6,0.0,0.0
2016-06-24T14:45:00,solar_home,0.0,6.02,8.0
2016-06-24T15:00:00,battery_site,0.0,5.0,10.0
2016-06-24T15:00:00,commercial,0.0,9.6,14.0
2016-06-24T15:00:00,ev_station,0.0,0.0,0.0
2016-06-24T15:00:00,household,0.36,0.0,0.0
2016-06-24T15:00:00,solar_home,0.0,5.6,8.0
2016-06-24T15:15:00,battery_site,0.04,4.94,10.0
2016-06-24T15:15:00,commercial,0.0,9.384,14.0
2016-06-24T15:15:00,ev_station,0.0,0.0,0.0
2016-06-24T15:15:00,household,0.26,0.0,0.0
2016-06-24T15:15:00,solar_home,0.0,5.664,8.0
2016-06-24T15:30:00,battery_site,0.04,4.944,10.0
2016-06-24T15:30:00,commercial,0.0,9.376,14.0
2016-06-24T15:30:00,ev_station,0.0,0.0,0.0
2016-06-24T15:30:00,household,0.26,0.0,0.0
2016-06-24T15:30:00,solar_home,0.0,5.672,8.0
2016-06-24T15:45:00,battery_site,0.04,4.58,10.0
2016-06-24T15:45:00,commercial,0.0,8.852,14.0
2016-06-24T15:45:00,ev_station,0.0,0.0,0.0
2016-06-24T15:45:00,household,0.32,0.0,0.0
2016-06-24T15:45:00,solar_home,0.0,5.244,8.0
2016-06-24T16:00:00,battery_site,0.04,4.04,10.0
2016-06-24T16:00:00,commercial,0.0,7.852,14.0
2016-06-24T16:00:00,ev_station,0.0,0.0,0.0
2016-06-24T16:00:00,household,0.24,0.0,0.0
2016-06-24T16:00:00,solar_home,0.0,4.74,8.0
2016-06-24T16:15:00,battery_site,0.0,3.416,10.0
2016-06-24T16:15:00,commercial,0.0,6.512,14.0
2016-06-24T16:15:00,ev_station,0.0,0.0,0.0
2016-06-24T16:15:00,household,0.34,0.0,0.0
2016-06-24T16:15:00,solar_home,0.0,3.96,8.0
2016-06-24T16:30:00,battery_site,0.0,3.204,10.0
2016-06-24T16:30:00,commercial,0.0,6.08,14.0
2016-06-24T16:30:00,ev_station,0.0,0.0,0.0
2016-06-24T16:30:00,household,0.3,0.0,0.0
2016-06-24T16:30:00,solar_home,0.0,3.82,8.0
2016-06-24T16:45:00,battery_site,0.0,3.16,10.0
2016-06-24T16:45:00,commercial,0.0,6.28,14.0
2016-06-24T16:45:00,ev_station,0.0,0.0,0.0
2016-06-24T16:45:00,household,0.22,0.0,0.0
2016-06-24T16:45:00,solar_home,0.032,3.7,8.0
2016-06-24T17:00:00,battery_site,0.0,2.636,10.0
2016-06-24T17:00:00,commercial,0.0,5.36,14.0
2016-06-24T17:00:00,ev_station,0.0,0.0,0.0
2016-06-24T17:00:00,household,0.22,0.0,0.0
2016-06-24T17:00:00,solar_home,0.44,3.26,8.0
2016-06-24T17:15:00,battery_site,0.0,2.124,10.0
2016-06-24T17:15:00,commercial,0.0,4.288,14.0
2016-06-24T17:15:00,ev_station,0.0,0.0,0.0
2016-06-24T17:15:00,household,0.78,0.0,0.0
2016-06-24T17:15:00,solar_home,0.208,2.64,8.0
2016-06-24T17:30:00,battery_site,0.0,1.66,10.0
2016-06-24T17:30:00,commercial,0.0,3.556,14.0
2016-06-24T17:30:00,ev_station,0.0,0.0,0.0
2016-06-24T17:30:00,household,0.22,0.0,0.0
2016-06-24T17:30:00,solar_home,0.188,2.316,8.0
2016-06-24T17:45:00,battery_site,0.0,1.096,10.0
2016-06-24T17:45:00,commercial,0.0,2.936,14.0
2016-06-24T17:45:00,ev_station,0.0,0.0,0.0
2016-06-24T17:45:00,household,0.22,0.0,0.0
2016-06-24T17:45:00,solar_home,0.452,1.404,8.0
2016-06-24T18:00:00,battery_site,0.0,1.344,10.0
2016-06-24T18:00:00,commercial,0.0,3.156,14.0
2016-06-24T18:00:00,ev_station,0.0,0.0,0.0
2016-06-24T18:00:00,household,0.22,0.0,0.0
2016-06-24T18:00:00,solar_home,0.0,1.78,8.0
2016-06-24T18:15:00,battery_site,0.04,1.084,10.0
2016-06-24T18:15:00,commercial,0.0,2.604,14.0
2016-06-24T18:15:00,ev_station,0.0,0.0,0.0
2016-06-24T18:15:00,household,0.24,0.0,0.0
2016-06-24T18:15:00,solar_home,0.0,1.48,8.0
2016-06-24T18:30:00,battery_site,0.0,0.212,10.0
2016-06-24T18:30:00,commercial,0.1,0.704,14.0
2016-06-24T18:30:00,ev_station,0.0,0.0,0.0
2016-06-24T18:30:00,household,0.28,0.0,0.0
2016-06-24T18:30:00,solar_home,0.0,0.48,8.0
2016-06-24T18:45:00,battery_site,0.0,0.0,10.0
2016-06-24T18:45:00,commercial,0.836,0.076,13.81
2016-06-24T18:45:00,ev_station,0.0,0.0,0.0
2016-06-24T18:45:00,household,0.24,0.0,0.0
2016-06-24T18:45:00,solar_home,0.208,0.076,7.967
2016-06-24T19:00:00,battery_site,0.04,0.0,9.99
2016-06-24T19:00:00,commercial,1.284,0.0,13.489
2016-06-24T19:00:00,ev_station,0.0,0.0,0.0
2016-06-24T19:00:00,household,0.26,0.0,0.0
2016-06-24T19:00:00,solar_home,0.312,0.0,7.889
2016-06-24T19:15:00,battery_site,0.0,0.0,9.99
2016-06-24T19:15:00,commercial,0.664,0.0,13.323
2016-06-24T19:15:00,ev_station,0.0,0.0,0.0
2016-06-24T19:15:00,household,0.3,0.0,0.0
2016-06-24T19:15:00,solar_home,0.284,0.0,7.818
2016-06-24T19:30:00,battery_site,0.04,0.0,9.98
2016-06-24T19:30:00,commercial,0.732,0.0,13.14
2016-06-24T19:30:00,ev_station,0.0,0.0,0.0
2016-06-24T19:30:00,household,0.26,0.0,0.0
2016-06-24T19:30:00,solar_home,0.404,0.0,7.717
2016-06-24T19:45:00,battery_site,0.0,0.0,9.98
2016-06-24T19:45:00,commercial,0.728,0.0,12.958
2016-06-24T19:45:00,ev_station,0.0,0.0,0.0
2016-06-24T19:45:00,household,0.28,0.0,0.0
2016-06-24T19:45:00,solar_home,0.444,0.0,7.606
2016-06-24T20:00:00,battery_site,0.0,0.0,9.98
2016-06-24T20:00:00,commercial,0.772,0.0,12.765
2016-06-24T20:00:00,ev_station,0.0,0.0,0.0
2016-06-24T20:00:00,household,0.22,0.0,0.0
2016-06-24T20:00:00,solar_home,0.348,0.0,7.519
